File Name,Number of Assert Statements,Number of Debug Statements,Location of Assert Statements,Location of Debug Statements
./libphobos/libdruntime/core/sys/posix/fcntl.d,5,0,"['109', '128', '369', '789', '895']",
./gcc/ada/libgnat/a-stbufo.adb,9,0,"['103', '106', '109', '112', '115', '118', '121', '124', '127']",
./gcc/dominance.cc,25,4,"['273', '356', '443', '450', '458', '666', '691', '724', '770', '851', '868', '893', '985', '1008', '1120', '1137', '1149', '1157', '1184', '1200', '1269', '1358', '1402', '1551', '1566']","['142', '143', '1672', '1686']"
./libstdc++-v3/ChangeLog-2016,1,16,['215'],"['192', '212', '963', '1411', '2876', '2878', '6093', '6219', '6221', '6222', '6223', '6224', '6226', '6440', '6970', '8729']"
./libgo/go/go/types/object.go,3,0,"['156', '157', '488']",
./libstdc++-v3/include/std/bit,4,0,"['224', '268', '306', '336']",
./gcc/config/i386/x86-tune-sched-bd.cc,2,2,"['299', '302']","['739', '783']"
./gcc/file-find.h,0,1,,['40']
./gcc/config/pa/pa-openbsd.h,1,0,['26'],
./gcc/rtl-ssa/blocks.cc,12,9,"['409', '569', '755', '777', '871', '894', '1007', '1113', '1118', '1207', '1259', '1262']","['46', '329', '347', '433', '753', '1052', '1319', '1320', '1321']"
./libgcc/config/cr16/unwind-cr16.c,22,4,"['205', '217', '245', '266', '272', '307', '308', '682', '687', '693', '698', '705', '716', '733', '810', '883', '900', '907', '1317', '1513', '1609', '1621']","['1545', '1553', '1576', '1586']"
./libstdc++-v3/include/ext/pb_ds/detail/hash_fn/ranged_probe_fn.hpp,1,1,['283'],['283']
./gcc/genpreds.cc,3,0,"['395', '409', '1050']",
./gcc/ada/libgnat/a-cuprqu.adb,1,0,['94'],
./gcc/config/i386/i386-builtins.cc,12,0,"['101', '103', '138', '144', '187', '1275', '1948', '1952', '1972', '1976', '2219', '2235']",
./gcc/cp/parser.h,0,8,,"['438', '439', '440', '441', '442', '443', '444', '445']"
./libstdc++-v3/include/ext/pb_ds/detail/binomial_heap_base_/insert_fn_imps.hpp,8,2,"['48', '52', '97', '148', '151', '152', '171', '179']","['97', '151']"
./gcc/ada/gcc-interface/trans.cc,57,3,"['331', '345', '397', '404', '476', '1182', '1816', '1955', '2168', '2329', '2478', '2488', '2699', '2700', '2786', '2803', '3175', '3704', '3982', '4070', '4551', '4586', '4878', '4891', '5193', '5215', '5275', '6215', '6459', '6485', '6591', '6751', '6782', '6933', '6996', '7332', '7436', '7850', '7864', '7897', '8281', '8737', '8754', '9284', '9521', '9551', '10163', '10171', '10277', '10291', '10306', '10345', '10570', '10790', '10865', '10940', '10961']","['2180', '6651', '6691']"
./gcc/cp/method.cc,29,0,"['64', '66', '67', '96', '99', '152', '172', '241', '244', '264', '268', '306', '317', '376', '562', '591', '1089', '1268', '1461', '2533', '2575', '2731', '2764', '2903', '2962', '3090', '3114', '3193', '3443']",
./libcody/fatal.cc,1,0,['17'],
./gcc/jit/jit-playback.cc,57,9,"['83', '332', '352', '353', '374', '375', '376', '382', '413', '493', '494', '519', '549', '613', '614', '1061', '1062', '1121', '1122', '1123', '1221', '1222', '1321', '1342', '1464', '1465', '1521', '1522', '1527', '1528', '1545', '1658', '1800', '1801', '1822', '1903', '1951', '1967', '1968', '2028', '2029', '2030', '2060', '2293', '2616', '2631', '2642', '2677', '2688', '2700', '2701', '2833', '2834', '3022', '3257', '3421', '3552']","['86', '88', '1397', '1399', '1444', '1447', '1884', '1913', '1923']"
./gcc/ada/libgnat/s-bituti.adb,9,0,"['122', '157', '202', '299', '329', '343', '345', '394', '395']",
./gcc/fortran/expr.cc,24,0,"['1558', '1566', '1688', '1974', '1975', '2651', '2652', '4864', '4865', '4914', '5577', '5600', '5628', '5672', '5693', '5842', '5993', '6008', '6139', '6202', '6207', '6414', '6422', '6435']",
./gcc/ada/ghost.adb,4,0,"['372', '1749', '1785', '1819']",
./gcc/ada/libgnarl/s-tpopsp__posix.adb,2,0,"['49', '69']",
./gcc/ada/ChangeLog-2020,0,3,,"['3528', '5730', '7678']"
./libstdc++-v3/include/std/future,8,0,"['380', '510', '768', '769', '905', '906', '1064', '1065']",
./libstdc++-v3/include/experimental/executor,5,0,"['1069', '1076', '1083', '1941', '1958']",
./libphobos/src/std/internal/test/range.d,1,0,['24'],
./gcc/ada/libgnat/s-imgwch.adb,2,0,"['48', '91']",
./libgo/go/runtime/iface.go,2,0,"['326', '338']",
./gcc/config/i386/x86-tune-sched.cc,2,0,"['274', '605']",
./gcc/ada/libgnat/a-exextr.adb,0,1,,['171']
./libgo/go/go/format/benchmark_test.go,0,1,,['19']
./gcc/ada/libgnat/g-dyntab.ads,1,0,['102'],
./contrib/filter_params.py,2,0,"['77', '83']",
./liboffloadmic/runtime/emulator/coi_host.cpp,82,0,"['303', '304', '305', '306', '330', '347', '369', '425', '426', '427', '428', '429', '430', '431', '432', '498', '499', '500', '501', '502', '503', '527', '578', '579', '585', '608', '609', '615', '649', '650', '651', '694', '695', '715', '716', '722', '750', '751', '752', '753', '791', '792', '809', '810', '840', '841', '842', '843', '844', '892', '893', '894', '1022', '1023', '1024', '1078', '1121', '1122', '1123', '1182', '1183', '1184', '1185', '1186', '1187', '1188', '1189', '1195', '1370', '1384', '1385', '1386', '1430', '1431', '1432', '1438', '1490', '1491', '1492', '1557', '1558', '1618']",
./libgcc/libgcov-merge.c,1,0,['105'],
./gcc/ada/libgnat/a-teioed.adb,0,37,,"['961', '964', '998', '1021', '1037', '1053', '1118', '1199', '1310', '1442', '1577', '1619', '1657', '1689', '1746', '1858', '1917', '1978', '2047', '2096', '2165', '2249', '2341', '2431', '2507', '2523', '2570', '2631', '2646', '2647', '2648', '2649', '2650', '2651', '2652', '2653', '2654']"
./libgcc/soft-fp/op-common.h,2,0,"['1807', '2074']",
./gcc/spellcheck.h,3,0,"['58', '64', '151']",
./zlib/contrib/dotzlib/DotZLib/DotZLib.cs,0,1,,['253']
./libphobos/src/std/internal/cstring.d,12,0,"['129', '171', '175', '189', '196', '197', '198', '202', '203', '204', '213', '291']",
./libgo/go/runtime/runtime_test.go,0,2,,"['184', '185']"
./libsanitizer/tsan/tsan_defs.h,0,2,,"['136', '143']"
./libphobos/libdruntime/gcc/unwind/generic.d,2,0,"['144', '278']",
./gcc/tree-cfgcleanup.cc,8,16,"['273', '288', '362', '461', '462', '484', '1125', '1270']","['261', '483', '484', '488', '497', '501', '612', '630', '680', '740', '797', '823', '824', '850', '926', '1312']"
./gcc/profile-count.cc,12,2,"['123', '275', '295', '296', '314', '316', '339', '349', '354', '425', '437', '477']","['112', '205']"
./gcc/d/dmd/dclass.d,8,0,"['85', '116', '449', '555', '560', '608', '613', '1054']",
./gcc/fortran/resolve.cc,92,0,"['622', '721', '767', '1214', '1777', '1805', '1917', '2282', '3882', '4677', '4681', '5124', '5125', '5126', '5265', '5545', '6091', '6127', '6167', '6242', '6279', '6402', '6466', '6467', '6567', '6579', '6586', '6605', '6606', '6697', '6726', '6738', '7021', '7059', '7974', '8056', '8131', '8383', '8388', '9028', '9029', '9037', '9047', '9116', '9601', '9608', '9650', '9952', '10163', '10439', '10701', '10780', '10798', '10996', '11003', '11390', '11712', '12280', '12841', '12953', '13752', '13800', '13801', '13802', '13803', '13876', '13879', '13904', '13917', '13940', '13958', '13999', '14001', '14028', '14101', '14107', '14159', '14177', '14178', '14183', '14285', '14303', '14449', '14472', '14732', '14939', '15158', '15387', '15392', '15451', '16407', '17080']",
./libgo/go/cmd/go/testdata/script/test_finished_subtest_goroutines.txt,0,1,,['27']
./libgcc/config/avr/libf7/libf7.h,1,0,['245'],
./zlib/contrib/vstudio/vc12/miniunz.vcxproj,0,15,,"['88', '89', '96', '97', '100', '101', '135', '147', '164', '196', '208', '223', '235', '252', '283']"
./gcc/gengtype.h,1,1,['110'],['504']
./gcc/c-family/known-headers.cc,4,0,"['99', '100', '295', '296']",
./libstdc++-v3/include/ext/pb_ds/detail/pairing_heap_/constructors_destructor_fn_imps.hpp,6,0,"['51', '57', '63', '69', '76', '78']",
./gcc/ada/targparm.adb,2,0,"['199', '200']",
./gcc/doc/rtl.texi,0,1,,['4692']
./libphobos/src/std/windows/registry.d,72,5,"['93', '104', '105', '149', '150', '160', '275', '310', '322', '323', '340', '341', '361', '362', '373', '408', '417', '418', '419', '423', '441', '448', '462', '468', '479', '490', '504', '505', '519', '555', '558', '590', '616', '632', '650', '659', '670', '695', '730', '744', '767', '794', '802', '900', '941', '1160', '1168', '1360', '1456', '1564', '1659', '1756', '1760', '1779', '1784', '1800', '1805', '1810', '1813', '1814', '1815', '1821', '1822', '1823', '1824', '1829', '1830', '1838', '1844', '1847', '1848', '1862']","['401', '1739', '1740', '1772', '1773']"
./gcc/ada/scil_ll.adb,4,0,"['105', '110', '114', '124']",
./gcc/ChangeLog-2008,0,4,,"['8327', '8331', '11377', '28483']"
./libgo/go/go/types/testdata/check/conversions.src,4,0,"['21', '23', '24', '27']",
./libphobos/libdruntime/rt/critical_.d,2,0,"['38', '61']",
./gcc/d/dmd/objc.d,18,0,"['422', '442', '487', '547', '558', '560', '588', '589', '659', '672', '685', '695', '723', '735', '854', '858', '859', '860']",
./libphobos/libdruntime/core/internal/convert.d,10,0,"['20', '29', '372', '404', '495', '637', '675', '728', '772', '799']",
./libgo/go/internal/fuzz/worker_test.go,0,2,,"['38', '39']"
./libphobos/src/std/meta.d,184,0,"['109', '135', '136', '143', '144', '147', '148', '152', '153', '157', '158', '190', '191', '192', '199', '203', '206', '210', '213', '216', '217', '222', '232', '244', '245', '246', '248', '284', '285', '286', '287', '288', '289', '290', '292', '293', '294', '295', '296', '297', '298', '300', '301', '323', '355', '404', '413', '418', '420', '421', '466', '535', '573', '597', '619', '622', '666', '675', '679', '682', '690', '699', '728', '729', '758', '759', '781', '785', '792', '793', '800', '818', '837', '838', '846', '847', '885', '886', '890', '898', '899', '900', '901', '902', '903', '905', '906', '944', '945', '949', '957', '958', '959', '960', '961', '962', '964', '965', '969', '1011', '1012', '1013', '1022', '1023', '1038', '1039', '1048', '1064', '1076', '1077', '1113', '1137', '1138', '1148', '1150', '1192', '1198', '1234', '1237', '1240', '1248', '1251', '1267', '1268', '1297', '1305', '1335', '1362', '1363', '1364', '1371', '1372', '1404', '1405', '1406', '1407', '1410', '1411', '1412', '1417', '1418', '1419', '1455', '1489', '1490', '1493', '1494', '1497', '1499', '1500', '1501', '1502', '1505', '1506', '1507', '1508', '1509', '1510', '1511', '1512', '1513', '1514', '1515', '1517', '1518', '1519', '1520', '1523', '1524', '1525', '1526', '1527', '1532', '1533', '1534', '1535', '1536', '1540', '1541', '1542', '1543', '1544', '1558', '1559']",
./gcc/fortran/trans-common.cc,4,0,"['251', '725', '736', '1350']",
./gcc/emit-rtl.cc,55,36,"['659', '751', '1022', '1141', '1167', '1199', '1202', '1242', '1397', '1467', '1565', '1631', '1648', '1660', '1673', '1692', '1753', '1814', '1873', '1962', '1989', '1990', '2098', '2150', '2174', '2268', '2283', '2467', '2900', '2945', '2967', '2983', '3851', '3864', '3929', '4143', '4167', '4182', '4238', '4299', '4322', '4333', '4346', '4393', '4394', '4483', '4580', '4638', '4727', '5209', '5740', '5993', '6027', '6030', '6040']","['2738', '2742', '2895', '2897', '3472', '3477', '3504', '3509', '3520', '3525', '3537', '3544', '3559', '3564', '3576', '3583', '3633', '3640', '3652', '3657', '4001', '4011', '4015', '4555', '4703', '4833', '4889', '4896', '4947', '5011', '5020', '5079', '5114', '5455', '6423', '6443']"
./libgo/go/debug/elf/elf.go,0,1,,['871']
./gcc/go/lang.opt,0,3,,"['85', '89', '93']"
./gcc/file-prefix-map.cc,0,2,,"['106', '138']"
./gcc/gimple-range-trace.cc,2,3,"['52', '107']","['151', '189', '214']"
./libsanitizer/sanitizer_common/sanitizer_platform_limits_freebsd.cpp,0,1,,['195']
./libstdc++-v3/python/Makefile.in,0,1,,['630']
./libffi/src/moxie/ffi.c,2,0,"['87', '153']",
./libphobos/libdruntime/core/internal/lifetime.d,9,0,"['18', '21', '69', '131', '138', '144', '187', '188', '190']",
./gcc/config/rs6000/rs6000.h,3,0,"['662', '668', '1237']",
./gcc/ada/libgnat/s-osprim__posix2008.adb,1,0,['76'],
./gcc/go/gofrontend/lex.h,10,0,"['219', '232', '240', '256', '264', '272', '280', '288', '296', '419']",
./gcc/haifa-sched.cc,125,58,"['1118', '1132', '1278', '1339', '1351', '1582', '1597', '1685', '1729', '1735', '1739', '1745', '1986', '1987', '2148', '2254', '2255', '2262', '2608', '2628', '2846', '2847', '2882', '2894', '2933', '2951', '2960', '2977', '2994', '3172', '3252', '3382', '3405', '3476', '3866', '3873', '4020', '4036', '4076', '4097', '4101', '4162', '4252', '4271', '4636', '4723', '4783', '4851', '4862', '4938', '5464', '5479', '5484', '5489', '5500', '5523', '5604', '5644', '5822', '5940', '5981', '5984', '6111', '6149', '6154', '6180', '6185', '6237', '6507', '6547', '6626', '6652', '6736', '6741', '6814', '6889', '6897', '6961', '7049', '7168', '7502', '7561', '7581', '7593', '7620', '7632', '7639', '7642', '7657', '7708', '7742', '7797', '7850', '7892', '7956', '7964', '8000', '8006', '8030', '8078', '8093', '8101', '8111', '8235', '8320', '8326', '8366', '8378', '8465', '8498', '8592', '8594', '8616', '8636', '8639', '8744', '8748', '8788', '8849', '8876', '8908', '8966', '9121', '9145', '9161']","['1053', '1100', '1232', '1536', '1537', '1576', '1578', '1729', '2012', '2576', '2582', '2584', '2586', '2589', '2847', '2930', '2954', '2997', '3060', '3066', '3067', '3109', '3172', '3202', '3500', '4015', '4023', '4036', '4081', '4144', '4175', '4423', '4439', '4964', '4983', '5002', '5024', '5121', '5426', '5964', '6116', '6248', '6299', '6548', '6575', '6589', '6657', '6724', '6730', '6733', '6736', '6775', '6889', '7043', '7515', '7691', '8125', '8130']"
./libphobos/src/std/datetime/package.d,10,0,"['107', '108', '122', '124', '150', '153', '161', '162', '163', '164']",
./gcc/d/dmd/utils.d,17,0,"['213', '279', '280', '282', '283', '285', '286', '288', '289', '291', '292', '293', '294', '295', '296', '297', '298']",
./gcc/mode-switching.cc,5,1,"['140', '161', '248', '539', '604']",['286']
./gcc/config/aarch64/fractional-cost.h,1,0,['79'],
./gcc/ada/exp_ch6.adb,58,1,"['404', '409', '502', '867', '1077', '1113', '1813', '2072', '2685', '2919', '2956', '3759', '3782', '3783', '3784', '3909', '5129', '5340', '5345', '5349', '5397', '5791', '5837', '6098', '6731', '6809', '7153', '7197', '7201', '7385', '7797', '7831', '7836', '7841', '7938', '7991', '8124', '8812', '9038', '9039', '9163', '9164', '9190', '9191', '9217', '9291', '9292', '9717', '9736', '9737', '9832', '9904', '9949', '9951', '9953', '10041', '10103', '10127']",['9728']
./libstdc++-v3/include/std/string_view,7,0,"['102', '103', '104', '239', '256', '263', '276']",
./libphobos/libdruntime/core/sys/posix/sys/shm.d,2,0,"['187', '286']",
./libstdc++-v3/include/debug/macros.h,2,59,"['48', '472']","['43', '49', '53', '61', '67', '74', '92', '98', '106', '108', '114', '124', '126', '132', '147', '151', '165', '183', '202', '213', '217', '224', '235', '239', '250', '261', '266', '271', '280', '285', '293', '301', '309', '315', '322', '330', '338', '351', '352', '363', '364', '374', '375', '384', '385', '397', '398', '407', '408', '419', '420', '432', '433', '442', '443', '451', '452', '466', '472']"
./libgfortran/runtime/bounds.c,3,0,"['44', '115', '159']",
./gcc/flags.h,0,8,,"['33', '37', '41', '45', '49', '53', '57', '62']"
./libstdc++-v3/ChangeLog-2009,0,14,,"['141', '147', '3801', '3802', '3803', '3804', '3805', '3806', '3807', '3808', '3809', '3864', '3866', '12319']"
./gcc/analyzer/region-model-impl-calls.cc,3,0,"['109', '282', '283']",
./libstdc++-v3/include/ext/pb_ds/detail/ov_tree_map_/erase_fn_imps.hpp,9,9,"['48', '63', '72', '120', '130', '140', '156', '167', '179']","['59', '96', '104', '140', '149', '155', '156', '167', '170']"
./gcc/doc/tm.texi,0,7,,"['3779', '5998', '8899', '9949', '9958', '10229', '11163']"
./gcc/ada/libgnat/a-textio.adb,1,0,['746'],
./libphobos/libdruntime/core/sys/posix/sys/wait.d,4,0,"['112', '297', '431', '477']",
./libffi/src/kvx/ffi.c,1,16,['143'],"['79', '80', '81', '82', '83', '100', '116', '118', '205', '243', '244', '245', '246', '247', '248', '249']"
./libphobos/libdruntime/core/runtime.d,2,0,"['696', '925']",
./gcc/lra-int.h,1,6,['435'],"['371', '372', '373', '374', '375', '408']"
./libstdc++-v3/include/experimental/bits/simd_converter.h,7,0,"['52', '53', '209', '233', '240', '291', '300']",
./gcc/ChangeLog-2017,1,21,['40386'],"['3124', '3126', '5982', '5985', '5991', '5992', '5998', '5999', '6001', '7066', '11185', '11186', '11187', '11188', '20282', '20286', '22063', '22067', '37438', '37444', '40327']"
./gcc/omp-simd-clone.cc,13,8,"['345', '376', '526', '726', '903', '934', '1012', '1051', '1145', '1198', '1291', '1511', '1579']","['911', '913', '914', '1100', '1101', '1102', '1103', '1494']"
./gcc/ada/libgnat/a-cdlili.adb,93,0,"['126', '127', '131', '132', '133', '202', '203', '204', '208', '209', '215', '226', '254', '317', '381', '416', '438', '476', '684', '685', '732', '733', '754', '782', '836', '871', '872', '873', '879', '887', '895', '896', '983', '1102', '1161', '1220', '1348', '1384', '1423', '1444', '1445', '1469', '1470', '1495', '1553', '1581', '1594', '1602', '1605', '1625', '1663', '1664', '1688', '1700', '1723', '1724', '1725', '1726', '1727', '1728', '1729', '1732', '1733', '1734', '1740', '1748', '1756', '1782', '1783', '1784', '1785', '1786', '1787', '1788', '1789', '1795', '1796', '1804', '1809', '1815', '1816', '1817', '1826', '1834', '1842', '1885', '1886', '1931', '1932', '1950', '1979', '2110', '2118']",
./gcc/tree-chrec.h,2,0,"['150', '155']",
./libstdc++-v3/include/debug/safe_iterator.tcc,1,0,['402'],
./gcc/ada/debug.adb,0,5,,"['32', '226', '410', '1269', '1415']"
./libphobos/libdruntime/core/sys/linux/sys/mman.d,1,0,['438'],
./gcc/d/dmd/gluelayer.d,1,0,['91'],
./gcc/ada/treepr.adb,3,1,"['1024', '1072', '2121']",['105']
./libffi/src/bfin/ffi.c,3,0,"['107', '133', '182']",
./gcc/po/sv.po,0,3,,"['14863', '24329', '24330']"
./gcc/ipa-prop.cc,56,2,"['230', '239', '251', '534', '621', '796', '869', '923', '958', '962', '967', '1023', '1028', '1226', '1726', '1729', '2037', '2296', '2311', '2314', '2340', '2352', '2746', '2761', '2848', '3167', '3228', '3237', '3349', '3475', '3549', '3560', '3578', '3660', '3714', '3796', '3846', '4153', '4195', '4208', '4276', '4447', '4451', '4483', '4495', '5005', '5077', '5078', '5315', '5564', '5617', '5717', '5841', '5966', '6017', '6018']","['2868', '2921']"
